et_date,dow,entry_time,exit_time,dir,R,win,signal_num,prev_result,min_since_prev_exit,min_since_prev_entry,day_cum_R_before,reason,hold_min
2024-05-17,Friday,2024-05-17 13:31:00+00:00,2024-05-17 13:58:00+00:00,short,1.9545454545454546,True,1,none,,,0.0,target,27.0
2024-05-17,Friday,2024-05-17 15:12:00+00:00,2024-05-17 16:04:00+00:00,short,-1.0517241379310345,False,2,win,74.0,101.0,1.9545454545454546,stop,52.0
2024-05-20,Monday,2024-05-20 13:42:00+00:00,2024-05-20 13:46:00+00:00,short,-1.0394736842105263,False,1,none,,,0.0,stop,4.0
2024-05-21,Tuesday,2024-05-21 13:34:00+00:00,2024-05-21 14:37:00+00:00,long,1.9696969696969697,True,1,none,,,0.0,target,63.0
2024-05-21,Tuesday,2024-05-21 14:37:00+00:00,2024-05-22 02:01:00+00:00,long,1.9772727272727273,True,2,win,0.0,63.0,1.96969696969697,target,684.0
2024-05-22,Wednesday,2024-05-22 15:51:00+00:00,2024-05-22 17:38:00+00:00,short,1.9662921348314606,True,1,none,,,0.0,target,107.0
2024-05-23,Thursday,2024-05-23 13:31:00+00:00,2024-05-23 13:41:00+00:00,short,1.9662921348314606,True,1,none,,,0.0,target,10.0
2024-05-23,Thursday,2024-05-23 14:29:00+00:00,2024-05-23 14:51:00+00:00,long,-1.024793388429752,False,2,win,48.0,58.0,1.9662921348314606,stop,22.0
2024-05-24,Friday,2024-05-24 13:32:00+00:00,2024-05-24 13:35:00+00:00,short,-1.0348837209302326,False,1,none,,,0.0,stop,3.0
2024-05-27,Monday,2024-05-27 13:56:00+00:00,2024-05-27 14:56:00+00:00,short,-1.0277777777777777,False,1,none,,,0.0,stop,60.0
2024-05-28,Tuesday,2024-05-28 14:11:00+00:00,2024-05-28 18:36:00+00:00,long,-1.0131004366812226,False,1,none,,,0.0,stop,265.0
2024-05-29,Wednesday,2024-05-29 13:31:00+00:00,2024-05-29 20:50:00+00:00,long,-1.0173410404624277,False,1,none,,,0.0,stop,439.0
2024-05-30,Thursday,2024-05-30 15:36:00+00:00,2024-05-30 18:17:00+00:00,long,-1.032258064516129,False,1,none,,,0.0,stop,161.0
2024-05-31,Friday,2024-05-31 13:31:00+00:00,2024-05-31 13:54:00+00:00,short,1.9754098360655739,True,1,none,,,0.0,target,23.0
2024-05-31,Friday,2024-05-31 13:56:00+00:00,2024-05-31 14:33:00+00:00,short,1.9897610921501707,True,2,win,2.0,25.0,1.975409836065574,target,37.0
2024-06-03,Monday,2024-06-03 13:51:00+00:00,2024-06-03 14:48:00+00:00,short,1.981818181818182,True,1,none,,,0.0,target,57.0
2024-06-03,Monday,2024-06-03 14:48:00+00:00,2024-06-03 16:13:00+00:00,short,1.9820359281437125,True,2,win,0.0,57.0,1.9818181818181817,target,85.0
2024-06-06,Thursday,2024-06-06 13:46:00+00:00,2024-06-06 18:10:00+00:00,short,1.9754098360655739,True,1,none,,,0.0,target,264.0
2024-06-07,Friday,2024-06-07 13:44:00+00:00,2024-06-07 14:48:00+00:00,long,1.9803921568627452,True,1,none,,,0.0,target,64.0
2024-06-07,Friday,2024-06-07 15:07:00+00:00,2024-06-07 15:31:00+00:00,short,-1.0170454545454546,False,2,win,19.0,83.0,1.9803921568627452,stop,24.0
2024-06-07,Friday,2024-06-07 15:31:00+00:00,2024-06-07 18:13:00+00:00,long,-1.0136986301369864,False,3,loss,0.0,24.0,0.9633467023172906,stop,162.0
2024-06-11,Tuesday,2024-06-11 13:31:00+00:00,2024-06-11 13:32:00+00:00,long,-1.0576923076923077,False,1,none,,,0.0,stop,1.0
2024-06-11,Tuesday,2024-06-11 14:22:00+00:00,2024-06-11 14:44:00+00:00,long,1.9594594594594594,True,2,loss,50.0,51.0,-1.0576923076923077,target,22.0
2024-06-11,Tuesday,2024-06-11 15:46:00+00:00,2024-06-11 17:04:00+00:00,short,-1.0303030303030303,False,3,win,62.0,84.0,0.9017671517671517,stop,78.0
2024-06-12,Wednesday,2024-06-12 13:31:00+00:00,2024-06-12 13:33:00+00:00,short,-1.0185185185185186,False,1,none,,,0.0,stop,2.0
2024-06-13,Thursday,2024-06-13 13:36:00+00:00,2024-06-13 13:38:00+00:00,short,-1.0288461538461537,False,1,none,,,0.0,stop,2.0
2024-06-13,Thursday,2024-06-13 15:25:00+00:00,2024-06-13 16:04:00+00:00,long,-1.036144578313253,False,2,loss,107.0,109.0,-1.0288461538461537,stop,39.0
2024-06-17,Monday,2024-06-17 14:06:00+00:00,2024-06-17 16:26:00+00:00,long,1.9840425531914894,True,1,none,,,0.0,target,140.0
2024-06-18,Tuesday,2024-06-18 15:37:00+00:00,2024-06-18 15:51:00+00:00,long,1.930232558139535,True,1,none,,,0.0,target,14.0
2024-06-18,Tuesday,2024-06-18 15:58:00+00:00,2024-06-18 16:58:00+00:00,long,1.94,True,2,win,7.0,21.0,1.9302325581395352,target,60.0
2024-06-19,Wednesday,2024-06-19 13:37:00+00:00,2024-06-20 00:52:00+00:00,short,-1.0491803278688525,False,1,none,,,0.0,stop,675.0
2024-06-20,Thursday,2024-06-20 14:23:00+00:00,2024-06-20 16:23:00+00:00,long,-1.0201342281879195,False,1,none,,,0.0,stop,120.0
2024-06-21,Friday,2024-06-21 13:59:00+00:00,2024-06-21 15:02:00+00:00,long,1.9785714285714286,True,1,none,,,0.0,target,63.0
2024-06-21,Friday,2024-06-21 15:02:00+00:00,2024-06-21 17:24:00+00:00,long,-1.0142857142857142,False,2,win,0.0,63.0,1.9785714285714286,stop,142.0
2024-06-24,Monday,2024-06-24 14:10:00+00:00,2024-06-24 14:26:00+00:00,long,-1.0142857142857142,False,1,none,,,0.0,stop,16.0
2024-06-24,Monday,2024-06-24 15:12:00+00:00,2024-06-24 15:27:00+00:00,long,-1.0365853658536586,False,2,loss,46.0,62.0,-1.0142857142857142,stop,15.0
2024-06-26,Wednesday,2024-06-26 13:56:00+00:00,2024-06-26 14:07:00+00:00,short,-1.0309278350515463,False,1,none,,,0.0,stop,11.0
2024-06-27,Thursday,2024-06-27 15:02:00+00:00,2024-06-27 15:06:00+00:00,short,-1.0769230769230769,False,1,none,,,0.0,stop,4.0
2024-06-27,Thursday,2024-06-27 15:31:00+00:00,2024-06-27 16:15:00+00:00,short,-1.015075376884422,False,2,loss,25.0,29.0,-1.0769230769230769,stop,44.0
2024-06-28,Friday,2024-06-28 13:46:00+00:00,2024-06-28 14:06:00+00:00,long,1.986784140969163,True,1,none,,,0.0,target,20.0
2024-06-28,Friday,2024-06-28 14:51:00+00:00,2024-06-28 15:02:00+00:00,short,1.975,True,2,win,45.0,65.0,1.9867841409691631,target,11.0
2024-06-28,Friday,2024-06-28 15:02:00+00:00,2024-06-28 19:34:00+00:00,short,1.9912280701754386,True,3,win,0.0,11.0,3.961784140969163,target,272.0
2024-07-01,Monday,2024-07-01 14:09:00+00:00,2024-07-01 14:12:00+00:00,long,-1.0159574468085106,False,1,none,,,0.0,stop,3.0
2024-07-01,Monday,2024-07-01 14:57:00+00:00,2024-07-01 15:30:00+00:00,long,1.9761904761904763,True,2,loss,45.0,48.0,-1.0159574468085106,target,33.0
2024-07-01,Monday,2024-07-01 15:30:00+00:00,2024-07-01 18:13:00+00:00,long,1.981818181818182,True,3,win,0.0,33.0,0.9602330293819654,target,163.0
2024-07-02,Tuesday,2024-07-02 13:32:00+00:00,2024-07-02 13:43:00+00:00,long,1.9797297297297298,True,1,none,,,0.0,target,11.0
2024-07-03,Wednesday,2024-07-03 13:31:00+00:00,2024-07-03 14:47:00+00:00,long,1.9795918367346939,True,1,none,,,0.0,target,76.0
2024-07-03,Wednesday,2024-07-03 15:04:00+00:00,2024-07-03 15:07:00+00:00,short,-1.0405405405405406,False,2,win,17.0,93.0,1.9795918367346939,stop,3.0
2024-07-05,Friday,2024-07-05 13:46:00+00:00,2024-07-05 13:56:00+00:00,short,-1.0147783251231528,False,1,none,,,0.0,stop,10.0
2024-07-08,Monday,2024-07-08 13:36:00+00:00,2024-07-08 13:51:00+00:00,short,-1.0194805194805194,False,1,none,,,0.0,stop,15.0
2024-07-08,Monday,2024-07-08 14:35:00+00:00,2024-07-08 15:16:00+00:00,short,-1.0483870967741935,False,2,loss,44.0,59.0,-1.0194805194805192,stop,41.0
2024-07-09,Tuesday,2024-07-09 13:33:00+00:00,2024-07-09 14:07:00+00:00,long,-1.0252100840336134,False,1,none,,,0.0,stop,34.0
2024-07-09,Tuesday,2024-07-09 14:46:00+00:00,2024-07-09 14:57:00+00:00,long,-1.0238095238095237,False,2,loss,39.0,73.0,-1.0252100840336134,stop,11.0
2024-07-10,Wednesday,2024-07-10 14:34:00+00:00,2024-07-10 15:04:00+00:00,short,1.9690721649484537,True,1,none,,,0.0,target,30.0
2024-07-11,Thursday,2024-07-11 13:31:00+00:00,2024-07-11 14:11:00+00:00,short,1.9791666666666667,True,1,none,,,0.0,target,40.0
2024-07-12,Friday,2024-07-12 13:31:00+00:00,2024-07-12 13:58:00+00:00,long,1.9806451612903226,True,1,none,,,0.0,target,27.0
2024-07-15,Monday,2024-07-15 15:36:00+00:00,2024-07-15 17:34:00+00:00,short,1.9879518072289157,True,1,none,,,0.0,target,118.0
2024-07-16,Tuesday,2024-07-16 13:51:00+00:00,2024-07-16 14:06:00+00:00,short,1.9855769230769231,True,1,none,,,0.0,target,15.0
2024-07-16,Tuesday,2024-07-16 15:04:00+00:00,2024-07-16 16:10:00+00:00,long,-1.0170454545454546,False,2,win,58.0,73.0,1.9855769230769231,stop,66.0
2024-07-18,Thursday,2024-07-18 15:37:00+00:00,2024-07-18 15:50:00+00:00,long,-1.0175438596491229,False,1,none,,,0.0,stop,13.0
2024-07-19,Friday,2024-07-19 15:56:00+00:00,2024-07-19 16:33:00+00:00,long,-1.0155440414507773,False,1,none,,,0.0,stop,37.0
2024-07-22,Monday,2024-07-22 15:26:00+00:00,2024-07-22 16:46:00+00:00,short,-1.008450704225352,False,1,none,,,0.0,stop,80.0
2024-07-23,Tuesday,2024-07-23 14:51:00+00:00,2024-07-23 15:10:00+00:00,short,-1.010752688172043,False,1,none,,,0.0,stop,19.0
2024-07-24,Wednesday,2024-07-24 13:50:00+00:00,2024-07-24 13:57:00+00:00,long,-1.024793388429752,False,1,none,,,0.0,stop,7.0
2024-07-25,Thursday,2024-07-25 14:27:00+00:00,2024-07-25 15:13:00+00:00,long,1.9915966386554622,True,1,none,,,0.0,target,46.0
2024-07-25,Thursday,2024-07-25 15:13:00+00:00,2024-07-25 15:43:00+00:00,long,-1.0084033613445378,False,2,win,0.0,46.0,1.9915966386554622,stop,30.0
2024-07-29,Monday,2024-07-29 13:31:00+00:00,2024-07-29 13:39:00+00:00,short,-1.0192307692307692,False,1,none,,,0.0,stop,8.0
2024-07-29,Monday,2024-07-29 14:16:00+00:00,2024-07-30 15:03:00+00:00,short,1.9927710843373494,True,2,loss,37.0,45.0,-1.0192307692307692,target,1487.0
2024-07-31,Wednesday,2024-07-31 14:51:00+00:00,2024-07-31 15:08:00+00:00,short,-1.0288461538461537,False,1,none,,,0.0,stop,17.0
2024-08-02,Friday,2024-08-02 13:38:00+00:00,2024-08-02 14:06:00+00:00,long,-1.008108108108108,False,1,none,,,0.0,stop,28.0
2024-08-02,Friday,2024-08-02 14:26:00+00:00,2024-08-02 14:40:00+00:00,long,-1.010135135135135,False,2,loss,20.0,48.0,-1.0081081081081082,stop,14.0
2024-08-05,Monday,2024-08-05 14:45:00+00:00,2024-08-05 14:55:00+00:00,short,-1.0070754716981132,False,1,none,,,0.0,stop,10.0
2024-08-06,Tuesday,2024-08-06 14:03:00+00:00,2024-08-06 14:50:00+00:00,long,1.9902912621359223,True,1,none,,,0.0,target,47.0
2024-08-07,Wednesday,2024-08-07 13:56:00+00:00,2024-08-07 16:04:00+00:00,short,1.99079754601227,True,1,none,,,0.0,target,128.0
2024-08-08,Thursday,2024-08-08 15:41:00+00:00,2024-08-08 15:59:00+00:00,short,-1.0158730158730158,False,1,none,,,0.0,stop,18.0
2024-08-09,Friday,2024-08-09 13:31:00+00:00,2024-08-09 13:58:00+00:00,long,-1.0215827338129497,False,1,none,,,0.0,stop,27.0
2024-08-09,Friday,2024-08-09 14:16:00+00:00,2024-08-09 14:32:00+00:00,long,-1.0089020771513353,False,2,loss,18.0,45.0,-1.0215827338129497,stop,16.0
2024-08-12,Monday,2024-08-12 13:40:00+00:00,2024-08-12 13:59:00+00:00,short,1.985,True,1,none,,,0.0,target,19.0
2024-08-12,Monday,2024-08-12 14:16:00+00:00,2024-08-12 15:26:00+00:00,long,-1.0095541401273886,False,2,win,17.0,36.0,1.985,stop,70.0
2024-08-12,Monday,2024-08-12 15:56:00+00:00,2024-08-12 17:01:00+00:00,long,-1.0096153846153846,False,3,loss,30.0,100.0,0.9754458598726115,stop,65.0
2024-08-14,Wednesday,2024-08-14 13:36:00+00:00,2024-08-14 14:11:00+00:00,short,1.9871794871794872,True,1,none,,,0.0,target,35.0
2024-08-14,Wednesday,2024-08-14 14:51:00+00:00,2024-08-14 15:34:00+00:00,long,1.985,True,2,win,40.0,75.0,1.9871794871794874,target,43.0
2024-08-14,Wednesday,2024-08-14 15:34:00+00:00,2024-08-14 16:24:00+00:00,long,-1.014354066985646,False,3,win,0.0,43.0,3.972179487179487,stop,50.0
2024-08-20,Tuesday,2024-08-20 13:42:00+00:00,2024-08-20 14:13:00+00:00,long,-1.0225563909774436,False,1,none,,,0.0,stop,31.0
2024-08-20,Tuesday,2024-08-20 16:01:00+00:00,2024-08-20 16:55:00+00:00,long,-1.0118577075098814,False,2,loss,108.0,139.0,-1.0225563909774436,stop,54.0
2024-08-21,Wednesday,2024-08-21 13:32:00+00:00,2024-08-21 13:41:00+00:00,short,-1.0326086956521738,False,1,none,,,0.0,stop,9.0
2024-08-21,Wednesday,2024-08-21 14:48:00+00:00,2024-08-21 14:51:00+00:00,short,1.9754098360655739,True,2,loss,67.0,76.0,-1.0326086956521738,target,3.0
2024-08-21,Wednesday,2024-08-21 15:02:00+00:00,2024-08-21 15:08:00+00:00,short,-1.0206896551724138,False,3,win,11.0,14.0,0.9428011404134,stop,6.0
2024-08-22,Thursday,2024-08-22 13:36:00+00:00,2024-08-22 14:09:00+00:00,short,1.98125,True,1,none,,,0.0,target,33.0
2024-08-22,Thursday,2024-08-22 14:11:00+00:00,2024-08-22 15:39:00+00:00,short,1.9894736842105263,True,2,win,2.0,35.0,1.9812499999999997,target,88.0
2024-08-26,Monday,2024-08-26 15:01:00+00:00,2024-08-26 15:59:00+00:00,long,-1.0154639175257731,False,1,none,,,0.0,stop,58.0
2024-08-27,Tuesday,2024-08-27 13:56:00+00:00,2024-08-28 15:01:00+00:00,long,-1.0065075921908895,False,1,none,,,0.0,stop,1505.0
2024-08-28,Wednesday,2024-08-28 15:09:00+00:00,2024-08-28 15:12:00+00:00,long,-1.0241935483870968,False,1,none,,,0.0,stop,3.0
2024-08-29,Thursday,2024-08-29 13:43:00+00:00,2024-08-29 13:50:00+00:00,short,-1.010135135135135,False,1,none,,,0.0,stop,7.0
2024-09-02,Monday,2024-09-02 14:07:00+00:00,2024-09-02 14:34:00+00:00,short,-1.0319148936170213,False,1,none,,,0.0,stop,27.0
2024-09-02,Monday,2024-09-02 14:49:00+00:00,2024-09-02 15:09:00+00:00,short,-1.0769230769230769,False,2,loss,15.0,42.0,-1.0319148936170215,stop,20.0
2024-09-03,Tuesday,2024-09-03 13:50:00+00:00,2024-09-03 13:55:00+00:00,long,-1.0133928571428572,False,1,none,,,0.0,stop,5.0
2024-09-04,Wednesday,2024-09-04 15:41:00+00:00,2024-09-04 15:55:00+00:00,short,-1.0192307692307692,False,1,none,,,0.0,stop,14.0
2024-09-05,Thursday,2024-09-05 13:33:00+00:00,2024-09-05 13:38:00+00:00,long,1.9785714285714286,True,1,none,,,0.0,target,5.0
2024-09-05,Thursday,2024-09-05 14:30:00+00:00,2024-09-05 14:48:00+00:00,short,1.983695652173913,True,2,win,52.0,57.0,1.9785714285714286,target,18.0
2024-09-05,Thursday,2024-09-05 14:51:00+00:00,2024-09-06 07:15:00+00:00,short,1.9930394431554523,True,3,win,3.0,21.0,3.9622670807453417,target,984.0
2024-09-06,Friday,2024-09-06 13:31:00+00:00,2024-09-06 13:33:00+00:00,long,-1.0204081632653061,False,1,none,,,0.0,stop,2.0
2024-09-10,Tuesday,2024-09-10 13:41:00+00:00,2024-09-10 18:02:00+00:00,short,-1.0092879256965945,False,1,none,,,0.0,stop,261.0
2024-09-11,Wednesday,2024-09-11 13:31:00+00:00,2024-09-11 14:15:00+00:00,short,1.9889705882352942,True,1,none,,,0.0,target,44.0
2024-09-11,Wednesday,2024-09-11 14:19:00+00:00,2024-09-11 15:43:00+00:00,short,-1.0063829787234042,False,2,win,4.0,48.0,1.9889705882352942,stop,84.0
2024-09-11,Wednesday,2024-09-11 15:43:00+00:00,2024-09-11 17:29:00+00:00,long,1.9926470588235294,True,3,loss,0.0,84.0,0.98258760951189,target,106.0
2024-09-12,Thursday,2024-09-12 14:16:00+00:00,2024-09-12 18:31:00+00:00,long,1.9913793103448276,True,1,none,,,0.0,target,255.0
2024-09-13,Friday,2024-09-13 13:35:00+00:00,2024-09-13 16:01:00+00:00,long,1.9848484848484849,True,1,none,,,0.0,target,146.0
2024-09-13,Friday,2024-09-13 16:01:00+00:00,2024-09-13 16:07:00+00:00,long,-1.029126213592233,False,2,win,0.0,146.0,1.9848484848484849,stop,6.0
2024-09-16,Monday,2024-09-16 13:39:00+00:00,2024-09-16 13:55:00+00:00,long,1.9803921568627452,True,1,none,,,0.0,target,16.0
2024-09-18,Wednesday,2024-09-18 13:32:00+00:00,2024-09-18 14:12:00+00:00,short,1.9705882352941178,True,1,none,,,0.0,target,40.0
2024-09-18,Wednesday,2024-09-18 14:40:00+00:00,2024-09-18 15:11:00+00:00,long,-1.027027027027027,False,2,win,28.0,68.0,1.9705882352941178,stop,31.0
2024-09-20,Friday,2024-09-20 15:34:00+00:00,2024-09-20 16:06:00+00:00,long,1.975609756097561,True,1,none,,,0.0,target,32.0
2024-09-24,Tuesday,2024-09-24 13:32:00+00:00,2024-09-24 14:01:00+00:00,short,1.976923076923077,True,1,none,,,0.0,target,29.0
2024-09-24,Tuesday,2024-09-24 14:56:00+00:00,2024-09-24 15:46:00+00:00,long,1.9857142857142858,True,2,win,55.0,84.0,1.976923076923077,target,50.0
2024-09-25,Wednesday,2024-09-25 14:44:00+00:00,2024-09-25 15:55:00+00:00,short,1.9680851063829787,True,1,none,,,0.0,target,71.0
2024-09-25,Wednesday,2024-09-25 15:56:00+00:00,2024-09-25 17:01:00+00:00,short,1.971698113207547,True,2,win,1.0,72.0,1.9680851063829785,target,65.0
2024-09-26,Thursday,2024-09-26 13:31:00+00:00,2024-09-26 14:25:00+00:00,short,1.9852216748768472,True,1,none,,,0.0,target,54.0
2024-09-27,Friday,2024-09-27 13:31:00+00:00,2024-09-27 14:20:00+00:00,short,1.9776119402985075,True,1,none,,,0.0,target,49.0
2024-09-27,Friday,2024-09-27 14:20:00+00:00,2024-09-27 14:29:00+00:00,short,-1.015075376884422,False,2,win,0.0,49.0,1.9776119402985075,stop,9.0
2024-09-30,Monday,2024-09-30 13:32:00+00:00,2024-09-30 14:10:00+00:00,long,-1.0140845070422535,False,1,none,,,0.0,stop,38.0
2024-09-30,Monday,2024-09-30 14:10:00+00:00,2024-09-30 15:28:00+00:00,short,-1.0212765957446808,False,2,loss,0.0,38.0,-1.0140845070422537,stop,78.0
2024-09-30,Monday,2024-09-30 15:29:00+00:00,2024-09-30 15:37:00+00:00,long,-1.0294117647058822,False,3,loss,1.0,79.0,-2.0353611027869345,stop,8.0
2024-10-02,Wednesday,2024-10-02 13:37:00+00:00,2024-10-02 14:04:00+00:00,short,-1.0135135135135136,False,1,none,,,0.0,stop,27.0
2024-10-03,Thursday,2024-10-03 14:21:00+00:00,2024-10-04 12:31:00+00:00,short,-1.008174386920981,False,1,none,,,0.0,stop,1330.0
2024-10-04,Friday,2024-10-04 13:32:00+00:00,2024-10-04 13:55:00+00:00,short,1.9743589743589745,True,1,none,,,0.0,target,23.0
2024-10-04,Friday,2024-10-04 14:09:00+00:00,2024-10-04 14:18:00+00:00,short,-1.0102739726027397,False,2,win,14.0,37.0,1.9743589743589745,stop,9.0
2024-10-04,Friday,2024-10-04 14:22:00+00:00,2024-10-04 14:53:00+00:00,short,-1.0171428571428571,False,3,loss,4.0,13.0,0.9640850017562348,stop,31.0
2024-10-04,Friday,2024-10-04 15:13:00+00:00,2024-10-04 15:23:00+00:00,short,1.975206611570248,True,4,loss,20.0,51.0,-0.05305785538662233,target,10.0
2024-10-04,Friday,2024-10-04 15:31:00+00:00,2024-10-04 15:55:00+00:00,short,-1.0113636363636365,False,5,win,8.0,18.0,1.9221487561836257,stop,24.0
2024-10-08,Tuesday,2024-10-08 15:16:00+00:00,2024-10-08 15:55:00+00:00,short,-1.0223880597014925,False,1,none,,,0.0,stop,39.0
2024-10-11,Friday,2024-10-11 14:11:00+00:00,2024-10-14 13:35:00+00:00,long,1.9909365558912386,True,1,none,,,0.0,target,4284.0
2024-10-15,Tuesday,2024-10-15 14:16:00+00:00,2024-10-15 14:35:00+00:00,short,1.9896907216494846,True,1,none,,,0.0,target,19.0
2024-10-15,Tuesday,2024-10-15 15:33:00+00:00,2024-10-15 15:43:00+00:00,long,-1.0229007633587786,False,2,win,58.0,77.0,1.9896907216494846,stop,10.0
2024-10-16,Wednesday,2024-10-16 14:52:00+00:00,2024-10-17 06:31:00+00:00,long,1.9873949579831933,True,1,none,,,0.0,target,939.0
2024-10-17,Thursday,2024-10-17 14:11:00+00:00,2024-10-17 14:21:00+00:00,short,-1.0126582278481013,False,1,none,,,0.0,stop,10.0
2024-10-17,Thursday,2024-10-17 15:19:00+00:00,2024-10-17 15:28:00+00:00,short,-1.028301886792453,False,2,loss,58.0,68.0,-1.0126582278481011,stop,9.0
2024-10-21,Monday,2024-10-21 13:31:00+00:00,2024-10-21 14:09:00+00:00,long,1.9813664596273293,True,1,none,,,0.0,target,38.0
2024-10-21,Monday,2024-10-21 14:38:00+00:00,2024-10-21 15:08:00+00:00,short,1.9839572192513368,True,2,win,29.0,67.0,1.981366459627329,target,30.0
2024-10-21,Monday,2024-10-21 15:46:00+00:00,2024-10-21 19:55:00+00:00,long,1.9841269841269842,True,3,win,38.0,68.0,3.965323678878666,target,249.0
2024-10-22,Tuesday,2024-10-22 15:11:00+00:00,2024-10-22 16:27:00+00:00,short,1.9722222222222223,True,1,none,,,0.0,target,76.0
2024-10-23,Wednesday,2024-10-23 13:31:00+00:00,2024-10-23 13:32:00+00:00,long,-1.03125,False,1,none,,,0.0,stop,1.0
2024-10-24,Thursday,2024-10-24 13:31:00+00:00,2024-10-24 19:32:00+00:00,short,-1.0127659574468084,False,1,none,,,0.0,stop,361.0
2024-10-28,Monday,2024-10-28 13:31:00+00:00,2024-10-29 03:59:00+00:00,short,1.9880478087649402,True,1,none,,,0.0,target,868.0
2024-10-29,Tuesday,2024-10-29 13:43:00+00:00,2024-10-29 14:25:00+00:00,long,1.9835164835164836,True,1,none,,,0.0,target,42.0
2024-10-29,Tuesday,2024-10-29 14:25:00+00:00,2024-10-29 19:20:00+00:00,long,1.9891304347826086,True,2,win,0.0,42.0,1.9835164835164834,target,295.0
2024-10-30,Wednesday,2024-10-30 14:10:00+00:00,2024-10-30 15:11:00+00:00,long,-1.018181818181818,False,1,none,,,0.0,stop,61.0
2024-10-31,Thursday,2024-10-31 15:08:00+00:00,2024-10-31 15:43:00+00:00,long,-1.0133333333333334,False,1,none,,,0.0,stop,35.0
2024-11-01,Friday,2024-11-01 13:46:00+00:00,2024-11-01 13:53:00+00:00,short,-1.03125,False,1,none,,,0.0,stop,7.0
2024-11-04,Monday,2024-11-04 14:31:00+00:00,2024-11-04 14:33:00+00:00,long,-1.0192307692307692,False,1,none,,,0.0,stop,2.0
2024-11-04,Monday,2024-11-04 15:21:00+00:00,2024-11-04 16:41:00+00:00,long,-1.013953488372093,False,2,loss,48.0,50.0,-1.019230769230769,stop,80.0
2024-11-05,Tuesday,2024-11-05 16:02:00+00:00,2024-11-05 16:08:00+00:00,short,-1.0205479452054795,False,1,none,,,0.0,stop,6.0
2024-11-06,Wednesday,2024-11-06 15:06:00+00:00,2024-11-06 15:12:00+00:00,short,-1.0133928571428572,False,1,none,,,0.0,stop,6.0
2024-11-06,Wednesday,2024-11-06 15:52:00+00:00,2024-11-06 16:16:00+00:00,short,-1.0205479452054795,False,2,loss,40.0,46.0,-1.013392857142857,stop,24.0
2024-11-07,Thursday,2024-11-07 14:46:00+00:00,2024-11-07 14:57:00+00:00,short,-1.030612244897959,False,1,none,,,0.0,stop,11.0
2024-11-11,Monday,2024-11-11 14:31:00+00:00,2024-11-11 14:44:00+00:00,short,1.9662921348314606,True,1,none,,,0.0,target,13.0
2024-11-12,Tuesday,2024-11-12 15:06:00+00:00,2024-11-12 17:59:00+00:00,short,1.9875,True,1,none,,,0.0,target,173.0
2024-11-13,Wednesday,2024-11-13 14:32:00+00:00,2024-11-13 15:06:00+00:00,short,1.9754098360655739,True,1,none,,,0.0,target,34.0
2024-11-13,Wednesday,2024-11-13 16:31:00+00:00,2024-11-13 16:42:00+00:00,long,-1.0171428571428571,False,2,win,85.0,119.0,1.9754098360655739,stop,11.0
2024-11-14,Thursday,2024-11-14 14:52:00+00:00,2024-11-14 15:20:00+00:00,long,-1.0149253731343284,False,1,none,,,0.0,stop,28.0
2024-11-14,Thursday,2024-11-14 15:46:00+00:00,2024-11-14 15:58:00+00:00,long,-1.0337078651685394,False,2,loss,26.0,54.0,-1.0149253731343284,stop,12.0
2024-11-14,Thursday,2024-11-14 16:02:00+00:00,2024-11-14 17:02:00+00:00,long,-1.0337078651685394,False,3,loss,4.0,16.0,-2.048633238302868,stop,60.0
2024-11-18,Monday,2024-11-18 15:00:00+00:00,2024-11-18 15:09:00+00:00,long,1.975206611570248,True,1,none,,,0.0,target,9.0
2024-11-18,Monday,2024-11-18 16:56:00+00:00,2024-11-19 09:29:00+00:00,short,1.9879032258064515,True,2,win,107.0,116.0,1.9752066115702482,target,993.0
2024-11-19,Tuesday,2024-11-19 14:31:00+00:00,2024-11-19 15:31:00+00:00,long,1.9794520547945205,True,1,none,,,0.0,target,60.0
